name,level,city,county,state,country,cases,deaths,recovered,tested,active,population,lat,long,url,aggregate,rating,tz,featureId,countryId,stateId,countyId,hospitalized,publishedDate
American Samoa,country,,,,American Samoa,0,0,,,,55689,-12.8,-169.6165,https://github.com/CSSEGISandData/COVID-19,county,0.47058823529411764,Etc/GMT+11,iso1:AS,iso1:AS,,,,
Guam,country,,,,Guam,112,4,,,,167772,13.445,144.7905,https://github.com/CSSEGISandData/COVID-19,county,0.47058823529411764,Pacific/Guam,iso1:GU,iso1:GU,,,,
Northern Mariana Islands,country,,,,Northern Mariana Islands,6,1,,,,55144,17.326,145.469,https://github.com/CSSEGISandData/COVID-19,county,0.47058823529411764,Etc/GMT-10,iso1:MP,iso1:MP,,,,
"Aleutians East Borough, Alaska, United States",county,,Aleutians East Borough,Alaska,United States,0,0,,,,3337,55.403239,-162.5453310518975,https://github.com/CSSEGISandData/COVID-19,county,0.5882352941176471,America/Nome,fips:02013,iso1:US,iso2:US-AK,fips:02013,,
"Aleutians West Census Area, Alaska, United States",county,,Aleutians West Census Area,Alaska,United States,0,0,,,,5634,54.224759,0.31556500000000653,https://github.com/CSSEGISandData/COVID-19,county,0.5882352941176471,Etc/GMT,fips:02016,iso1:US,iso2:US-AK,fips:02016,,
"Bethel Census Area, Alaska, United States",county,,Bethel Census Area,Alaska,United States,0,0,,,,18386,60.422242999999995,-163.057704,https://github.com/CSSEGISandData/COVID-19,county,0.5882352941176471,America/Nome,fips:02050,iso1:US,iso2:US-AK,fips:02050,,
"Bristol Bay Borough, Alaska, United States",county,,Bristol Bay Borough,Alaska,United States,0,0,,,,836,58.75125008756325,-156.78566558379651,https://github.com/CSSEGISandData/COVID-19,county,0.5882352941176471,America/Anchorage,fips:02060,iso1:US,iso2:US-AK,fips:02060,,
"Denali Borough, Alaska, United States",county,,Denali Borough,Alaska,United States,0,0,,,,2097,63.542024,-149.99877800000002,https://github.com/CSSEGISandData/COVID-19,county,0.5882352941176471,America/Anchorage,fips:02068,iso1:US,iso2:US-AK,fips:02068,,
"Dillingham Census Area, Alaska, United States",county,,Dillingham Census Area,Alaska,United States,0,0,,,,4916,59.691452,-158.6825675,https://github.com/CSSEGISandData/COVID-19,county,0.5882352941176471,America/Anchorage,fips:02070,iso1:US,iso2:US-AK,fips:02070,,
"Haines Borough, Alaska, United States",county,,Haines Borough,Alaska,United States,0,0,,,,2530,58.9599517315778,-135.408613520411,https://github.com/CSSEGISandData/COVID-19,county,0.5882352941176471,America/Juneau,fips:02100,iso1:US,iso2:US-AK,fips:02100,,
"Hoonah-Angoon Census Area, Alaska, United States",county,,Hoonah-Angoon Census Area,Alaska,United States,0,0,,,,2148,58.217178499999996,-135.297381,https://github.com/CSSEGISandData/COVID-19,county,0.5882352941176471,America/Juneau,fips:02105,iso1:US,iso2:US-AK,fips:02105,,
"Kodiak Island Borough, Alaska, United States",county,,Kodiak Island Borough,Alaska,United States,0,0,,,,12998,57.3618905,-154.29755699999998,https://github.com/CSSEGISandData/COVID-19,county,0.5882352941176471,America/Anchorage,fips:02150,iso1:US,iso2:US-AK,fips:02150,,
"Kusilvak Census Area, Alaska, United States",county,,Kusilvak Census Area,Alaska,United States,0,0,,,,8314,62.09682517393679,-163.18514249999998,https://github.com/CSSEGISandData/COVID-19,county,0.5882352941176471,America/Nome,fips:02158,iso1:US,iso2:US-AK,fips:02158,,
"Lake and Peninsula Borough, Alaska, United States",county,,Lake and Peninsula Borough,Alaska,United States,0,0,,,,1592,58.2723395,-156.6487125,https://github.com/CSSEGISandData/COVID-19,county,0.5882352941176471,America/Anchorage,fips:02164,iso1:US,iso2:US-AK,fips:02164,,
"Nome Census Area, Alaska, United States",county,,Nome Census Area,Alaska,United States,0,0,,,,10004,64.75931849999999,-165.6136745,https://github.com/CSSEGISandData/COVID-19,county,0.5882352941176471,America/Nome,fips:02180,iso1:US,iso2:US-AK,fips:02180,,
"North Slope Borough, Alaska, United States",county,,North Slope Borough,Alaska,United States,0,0,,,,9832,69.6762745,-153.9208205,https://github.com/CSSEGISandData/COVID-19,county,0.5882352941176471,America/Anchorage,fips:02185,iso1:US,iso2:US-AK,fips:02185,,
"Northwest Arctic Borough, Alaska, United States",county,,Northwest Arctic Borough,Alaska,United States,0,0,,,,7621,66.865861,-159.76639555015652,https://github.com/CSSEGISandData/COVID-19,county,0.5882352941176471,America/Anchorage,fips:02188,iso1:US,iso2:US-AK,fips:02188,,
"Prince of Wales-Hyder Census Area, Alaska, United States",county,,Prince of Wales-Hyder Census Area,Alaska,United States,0,0,,,,6203,55.883404,-132.3350765,https://github.com/CSSEGISandData/COVID-19,county,0.5882352941176471,America/Sitka,fips:02198,iso1:US,iso2:US-AK,fips:02198,,
"Sitka City and Borough, Alaska, United States",county,,Sitka City and Borough,Alaska,United States,0,0,,,,8493,57.084134,-135.493847299929,https://github.com/CSSEGISandData/COVID-19,county,0.5882352941176471,America/Sitka,fips:02220,iso1:US,iso2:US-AK,fips:02220,,
