name,level,city,county,state,country,cases,deaths,recovered,tested,active,population,populationDensity,lat,long,url,aggregate,rating,tz,featureId,countryId
"Andhra Pradesh, India",state,,,Andhra Pradesh,India,266,0,3,,263,49577103,,16.249396063877242,80.74862206352185,https://www.mohfw.gov.in/,state,0.47058823529411764,Asia/Kolkata,0,iso1:IN
"Andaman and Nicobar Islands, India",state,,,Andaman and Nicobar Islands,India,10,0,0,,10,380520,,10.186102606000048,93.15277067000005,https://www.mohfw.gov.in/,state,0.47058823529411764,Etc/GMT-6,1,iso1:IN
"Arunachal Pradesh, India",state,,,Arunachal Pradesh,India,1,0,0,,1,,,28.008685410239444,94.46749434450007,https://www.mohfw.gov.in/,state,0.47058823529411764,Asia/Kolkata,2,iso1:IN
"Assam, India",state,,,Assam,India,26,0,0,,26,,,26.062905585424403,92.83251153003118,https://www.mohfw.gov.in/,state,0.47058823529411764,Asia/Kolkata,3,iso1:IN
"Bihar, India",state,,,Bihar,India,32,0,1,,31,104099452,,25.90844513275855,85.81024580290145,https://www.mohfw.gov.in/,state,0.47058823529411764,Asia/Kolkata,4,iso1:IN
"Chandigarh, India",state,,,Chandigarh,India,18,0,0,,18,1147494,,30.73326650694372,76.76552656449931,https://www.mohfw.gov.in/,state,0.47058823529411764,Asia/Kolkata,5,iso1:IN
"Chhattisgarh, India",state,,,Chhattisgarh,India,10,0,0,,10,25545198,,20.958152574281854,82.31128624906111,https://www.mohfw.gov.in/,state,0.47058823529411764,Asia/Kolkata,6,iso1:IN
"Delhi, India",state,,,Delhi,India,576,0,7,,569,16787941,,28.657346706984924,77.0872123548163,https://www.mohfw.gov.in/,state,0.47058823529411764,Asia/Kolkata,7,iso1:IN
"Goa, India",state,,,Goa,India,7,0,0,,7,1500000,,15.329739996534386,74.00107852529374,https://www.mohfw.gov.in/,state,0.47058823529411764,Asia/Kolkata,8,iso1:IN
"Gujarat, India",state,,,Gujarat,India,165,0,13,,152,60439692,,22.390503706309964,71.31093488914493,https://www.mohfw.gov.in/,state,0.47058823529411764,Asia/Kolkata,9,iso1:IN
"Haryana, India",state,,,Haryana,India,90,0,1,,89,25351462,,29.29344483126394,76.02577843622583,https://www.mohfw.gov.in/,state,0.47058823529411764,Asia/Kolkata,10,iso1:IN
"Himachal Pradesh, India",state,,,Himachal Pradesh,India,13,0,1,,12,6864602,,31.807193203503516,77.29748375836871,https://www.mohfw.gov.in/,state,0.47058823529411764,Asia/Kolkata,11,iso1:IN
"Jammu and Kashmir, India",state,,,Jammu and Kashmir,India,116,0,2,,114,12267032,,33.897996219547814,76.63741988100006,https://www.mohfw.gov.in/,state,0.47058823529411764,Asia/Kolkata,12,iso1:IN
"Jharkhand, India",state,,,Jharkhand,India,4,0,0,,4,,,23.667832139341755,85.61625247597095,https://www.mohfw.gov.in/,state,0.47058823529411764,Asia/Kolkata,13,iso1:IN
"Karnataka, India",state,,,Karnataka,India,175,0,4,,171,61095297,,15.04293223673335,76.32975935210584,https://www.mohfw.gov.in/,state,0.47058823529411764,Asia/Kolkata,14,iso1:IN
"Kerala, India",state,,,Kerala,India,327,0,2,,325,33406061,,10.525229553007051,76.12643659801603,https://www.mohfw.gov.in/,state,0.47058823529411764,Asia/Kolkata,15,iso1:IN
"Ladakh, India",state,,,Ladakh,India,14,0,0,,14,274000,,,,https://www.mohfw.gov.in/,state,0.47058823529411764,,,iso1:IN
"Madhya Pradesh, India",state,,,Madhya Pradesh,India,229,0,13,,216,72626809,,23.962930405963448,78.41705366399535,https://www.mohfw.gov.in/,state,0.47058823529411764,Asia/Kolkata,16,iso1:IN
"Maharashtra, India",state,,,Maharashtra,India,868,0,48,,820,112374333,,18.8277528956296,76.77199039033388,https://www.mohfw.gov.in/,state,0.47058823529411764,Asia/Kolkata,17,iso1:IN
"Manipur, India",state,,,Manipur,India,2,0,0,,2,3351200,,24.769062782021763,93.85202843938632,https://www.mohfw.gov.in/,state,0.47058823529411764,Asia/Kolkata,18,iso1:IN
"Mizoram, India",state,,,Mizoram,India,1,0,0,,1,1668800,,23.224332482374557,92.84258060700009,https://www.mohfw.gov.in/,state,0.47058823529411764,Asia/Kolkata,19,iso1:IN
"Odisha, India",state,,,Odisha,India,42,0,1,,41,41974218,,20.176843675645102,84.43570824513938,https://www.mohfw.gov.in/,state,0.47058823529411764,Asia/Kolkata,20,iso1:IN
"Puducherry, India",state,,,Puducherry,India,5,0,0,,5,1247953,,11.455302435772268,77.53475996200007,https://www.mohfw.gov.in/,state,0.47058823529411764,Asia/Kolkata,21,iso1:IN
"Punjab, India",state,,,Punjab,India,91,0,7,,84,27743338,,31.03926850074069,75.37832401215817,https://www.mohfw.gov.in/,state,0.47058823529411764,Asia/Kolkata,22,iso1:IN
"Rajasthan, India",state,,,Rajasthan,India,288,0,3,,285,68548437,,26.620069377799524,73.84407657553248,https://www.mohfw.gov.in/,state,0.47058823529411764,Asia/Kolkata,23,iso1:IN
"Tamil Nadu, India",state,,,Tamil Nadu,India,621,0,5,,616,72147030,,10.77222336758263,78.29429100910343,https://www.mohfw.gov.in/,state,0.47058823529411764,Asia/Kolkata,24,iso1:IN
